city,lat,lon
Mumbai_0,19.508533839731058,72.5420361547183
Lucknow_1,26.60053085121574,81.0606347556214
Hyderabad_2,17.757358841511653,78.6235459963909
Lucknow_3,26.50782132799436,80.57845822391059
Lucknow_4,26.98359505921473,80.7463132935122
Pune_5,18.098308576738578,73.70367927505012
Kolkata_6,22.251811003864514,87.9093769308379
Delhi_7,28.193112781030408,76.94340897627585
Jaipur_8,27.14763061698194,75.48828066048331
Pune_9,18.978477557601003,74.20314992802662
Pune_10,18.080690115118784,74.25718879505726
Kolkata_11,22.530296862018314,88.10075662539828
Pune_12,18.92860190226402,73.75353704140299
Chennai_13,13.384779513872525,80.41124895985475
Bangalore_14,13.246600809487465,77.22137825716577
Bangalore_15,13.038086059908016,77.71697121463909
Kolkata_16,22.843167287356245,88.44649179993208
Kolkata_17,22.40394241168001,88.17138403406192
Hyderabad_18,17.72521283778683,78.38024406703148
Ahmedabad_19,23.18530136107797,72.74251006790537
Delhi_20,28.16829599916188,77.44182797026446
Pune_21,18.898951415861386,73.90772379698119
Pune_22,18.575447884629366,74.28280209172546
Bangalore_23,12.91934456952591,78.07009173686775
Mumbai_24,19.570651836734196,72.64457005388041
Chennai_25,13.382231442384716,79.91887817521972
Delhi_26,28.67022325805808,77.40534853071136
Bangalore_27,12.946426116450864,77.26392550677343
Delhi_28,28.64693750032977,77.29540565369098
Hyderabad_29,16.950608633772312,78.3818862861544
Bangalore_30,12.54207531997198,77.16286828602136
Chennai_31,13.23056960846068,80.18869358134859
Lucknow_32,26.805993021556358,81.3639519352134
Delhi_33,28.48059846654614,76.98945709548794
Ahmedabad_34,23.45538982321063,72.75645792159698
Ahmedabad_35,23.071711585214278,72.63807216530438
Pune_36,18.323632703950963,73.54805627908776
Delhi_37,28.905052386035564,77.39783876422858
Ahmedabad_38,22.80270617626649,72.48482864905094
Jaipur_39,26.948422046270927,76.23543824719472
Delhi_40,28.16169588111991,77.47182882392087
Kolkata_41,22.694502333033718,88.78577263694169
Chennai_42,13.48170136128141,80.60302792871741
Bangalore_43,12.736046681841835,77.73943463650984
Delhi_44,28.354190057768506,77.44396582996298
Hyderabad_45,17.243627441642044,78.2231523593974
Kolkata_46,22.092902037566375,88.23192898160364
Mumbai_47,19.09079164733044,72.61777328796688
Bangalore_48,12.851678902039254,78.09413313595014
Chennai_49,13.208045963381451,79.96870101122421
Bangalore_50,13.17852601676184,77.97642140894497
Hyderabad_51,17.350811194467262,78.80281862675699
Delhi_52,28.746367347653432,77.27626446374323
Hyderabad_53,17.686143734702586,78.69829105159631
Kolkata_54,22.24624017038902,88.63429323849329
Hyderabad_55,17.872963966435698,78.65185274732279
Hyderabad_56,17.10177234655159,78.52466217037849
Ahmedabad_57,23.069528497244196,72.88760754012091
Pune_58,18.261341003814906,73.81726760232851
Mumbai_59,19.409355695953355,72.99262195419287
Hyderabad_60,16.962579966601908,78.81874635568195
Mumbai_61,19.057345670109537,72.62519243787845
Chennai_62,13.13960339843023,80.40177412726308
Mumbai_63,18.988639155694475,72.77741040886819
Mumbai_64,19.001007233576942,73.28290753428239
Chennai_65,13.069019182164952,79.8566528400968
Chennai_66,12.96897466609679,80.0784396826744
Bangalore_67,12.513327017539968,77.32313095484972
Delhi_68,28.328996459066325,77.50637842620306
Hyderabad_69,17.63970774887112,78.47007812970428
Lucknow_70,26.837582294610165,81.416095217796
Kolkata_71,22.454168287949102,88.61917102879762
Bangalore_72,12.796025787064513,77.9782088788233
Jaipur_73,27.110227772671703,76.26398678580865
Chennai_74,13.258873270600791,80.29231404236967
Pune_75,18.861124868619815,74.22504155027505
Delhi_76,28.438961873599165,77.38016314806012
Lucknow_77,26.851641587951868,81.43310461968036
Delhi_78,29.09419940141746,77.62881524085503
Lucknow_79,27.257251391566413,80.68789652574449
Kolkata_80,23.055193624718967,87.96855986883413
Kolkata_81,22.47073710093777,88.03700391195031
Chennai_82,12.707357048736379,79.90616941232538
Ahmedabad_83,23.27349363615399,72.50263984488016
Hyderabad_84,16.910740531796595,78.35834286970996
Hyderabad_85,17.33502070234888,78.25588736049336
Delhi_86,28.84010221106664,77.33691352787288
Jaipur_87,26.983619552857817,76.14229653006652
Bangalore_88,12.988814912633263,77.46346863134498
Chennai_89,13.004062337949005,80.55878548976894
Mumbai_90,19.507289158219393,73.3475781188911
Bangalore_91,13.328125217943121,77.94354507734332
Lucknow_92,27.221975128569973,81.24469574140711
Delhi_93,28.580052610967293,77.5769462697823
Kolkata_94,22.197029139209064,87.91331371278264
Delhi_95,28.58261182312266,77.50386205332987
Delhi_96,29.059238360236808,77.23441436613123
Jaipur_97,26.481020551632692,75.8569361562224
Mumbai_98,19.550249254983097,72.81198519738535
Chennai_99,12.613410047245548,80.08392820109448
Kolkata_100,22.642407440948976,88.10208107297012
Ahmedabad_101,22.747344827190382,72.42974827811804
Lucknow_102,27.040867570903732,80.74057636156397
Kolkata_103,23.043484058758185,88.14409024845183
Bangalore_104,13.325604387515934,78.02015467728472
Mumbai_105,19.471770602552418,72.86514324560483
Ahmedabad_106,22.804154742241906,72.87026374805494
Chennai_107,13.441825904334891,80.19736492903316
Chennai_108,13.19413464910181,80.27337226959979
Hyderabad_109,17.70609983310927,78.98473328920768
Pune_110,18.933257174850233,73.82636237075306
Pune_111,18.597697751282542,74.04364396077614
Pune_112,18.13847009934798,73.96033813503098
Ahmedabad_113,22.95523247823948,72.1259709342985
Lucknow_114,26.868894329222947,81.08427632684376
Hyderabad_115,17.157160987761305,78.09405402101318
Kolkata_116,22.533819103745078,88.51892431151525
Ahmedabad_117,23.39256427727386,72.76516168448177
Mumbai_118,18.58690188320477,72.85065779183277
Mumbai_119,19.57414662838024,72.72254251130536
Chennai_120,13.153824230306931,80.60492323825584
Jaipur_121,26.480171060681943,75.53596639964479
Ahmedabad_122,23.102270992473414,72.23383153374284
Mumbai_123,19.183794922018382,72.60651738149863
Ahmedabad_124,23.357987077367717,72.53450187428778
Bangalore_125,12.58710803635316,77.90925469082853
Pune_126,18.903341555612048,74.08975997297469
Lucknow_127,26.92300114679884,80.9402699239238
Hyderabad_128,17.83510916959388,78.17806527448583
Jaipur_129,27.35151565908411,75.59641202050712
Mumbai_130,19.26664284986178,72.45332679473174
Bangalore_131,12.854611770247091,77.1610818018529
Pune_132,18.780230718330525,73.78357395659113
Bangalore_133,13.405258300551495,77.79706526473012
Chennai_134,12.865154539656261,80.21488071582189
Pune_135,18.15010279000711,73.49906694985636
Hyderabad_136,17.290880588335334,78.94900434335638
Hyderabad_137,17.190564086785827,78.223516710374
Kolkata_138,22.07738522520205,88.00340468218724
Bangalore_139,12.4938606345632,77.80135897689799
Mumbai_140,19.029261338343574,72.39194019338306
Hyderabad_141,17.352486970878836,78.45360856261831
Delhi_142,28.63707655983556,77.40418726230644
Lucknow_143,26.85755917342821,80.67998083163829
Pune_144,18.66321290120138,73.67680641950746
Jaipur_145,27.16584049703069,75.86732038119203
Bangalore_146,12.6720504647993,77.38940308478797
Lucknow_147,27.120892128001596,80.55213853487086
Hyderabad_148,17.34481263589544,78.77192513148354
Pune_149,18.43405272081995,73.90300878046624
